Número de pessoas: 1507351

Quantidade de publicações com autores/editores: 4273031 

Publicação com mais autores/editores: 119

Quantidade de publicações: Quantidade de pessoas
1: 601  2: 765686  3: 236047  4: 117509  5: 72792  
6: 50083  7: 36863  8: 28489  9: 22385  10: 18187  
11: 15510  12: 12805  13: 10772  14: 9172  15: 8092  
16: 7081  17: 6247  18: 5552  19: 4979  20: 4418  
21: 3862  22: 3648  23: 3306  24: 3186  25: 2834  
26: 2719  27: 2447  28: 2136  29: 2124  30: 2052  
31: 1773  32: 1714  33: 1624  34: 1537  35: 1410  
36: 1338  37: 1305  38: 1203  39: 1091  40: 1037  
41: 1015  42: 1009  43: 910  44: 882  45: 864  
46: 773  47: 750  48: 776  49: 732  50: 659  
51: 732  52: 648  53: 621  54: 594  55: 620  
56: 519  57: 518  58: 508  59: 476  60: 484  
61: 482  62: 427  63: 442  64: 397  65: 354  
66: 368  67: 382  68: 362  69: 337  70: 371  
71: 329  72: 280  73: 298  74: 301  75: 291  
76: 280  77: 273  78: 247  79: 235  80: 241  
81: 239  82: 278  83: 215  84: 201  85: 217  
86: 212  87: 197  88: 181  89: 211  90: 192  
91: 204  92: 169  93: 192  94: 188  95: 160  
96: 184  97: 153  98: 134  99: 151  100: 150  
101: 133  102: 152  103: 121  104: 145  105: 114  
106: 104  107: 143  108: 118  109: 112  110: 102  
111: 113  112: 111  113: 108  114: 103  115: 97  
116: 107  117: 99  118: 96  119: 90  120: 78  
121: 79  122: 79  123: 90  124: 81  125: 99  
126: 72  127: 73  128: 72  129: 78  130: 70  
131: 59  132: 69  133: 62  134: 58  135: 72  
136: 57  137: 61  138: 56  139: 53  140: 54  
141: 59  142: 51  143: 52  144: 52  145: 53  
146: 57  147: 46  148: 47  149: 42  150: 52  
151: 44  152: 47  153: 49  154: 51  155: 37  
156: 49  157: 36  158: 42  159: 44  160: 35  
161: 49  162: 31  163: 48  164: 40  165: 39  
166: 35  167: 33  168: 31  169: 39  170: 33  
171: 37  172: 34  173: 35  174: 41  175: 20  
176: 21  177: 22  178: 23  179: 34  180: 28  
